date,value,realtime_start,realtime_end
2018-01-01,26.74,2018-02-02,2018-03-08
2018-01-01,26.71,2018-03-09,2021-02-04
2018-01-01,26.72,2021-02-05,2022-02-03
2018-01-01,26.73,2022-02-04,2025-02-06
2018-01-01,26.72,2025-02-07,
2018-02-01,26.75,2018-03-09,2018-04-05
2018-02-01,26.74,2018-04-06,2019-01-31
2018-02-01,26.75,2019-02-01,2025-02-06
2018-02-01,26.74,2025-02-07,
2018-03-01,26.82,2018-04-06,2018-05-03
2018-03-01,26.8,2018-05-04,2019-01-31
2018-03-01,26.84,2019-02-01,2021-02-04
2018-03-01,26.83,2021-02-05,2022-02-03
2018-03-01,26.85,2022-02-04,2023-02-02
2018-03-01,26.86,2023-02-03,2025-02-06
2018-03-01,26.85,2025-02-07,
2018-04-01,26.84,2018-05-04,2018-07-05
2018-04-01,26.86,2018-07-06,2019-01-31
2018-04-01,26.9,2019-02-01,2020-02-06
2018-04-01,26.91,2020-02-07,2022-02-03
2018-04-01,26.89,2022-02-04,2023-02-02
2018-04-01,26.92,2023-02-03,2024-02-01
2018-04-01,26.91,2024-02-02,
2018-05-01,26.92,2018-06-01,2018-07-05
2018-05-01,26.93,2018-07-06,2018-08-02
2018-05-01,26.94,2018-08-03,2019-01-31
2018-05-01,26.99,2019-02-01,2020-02-06
2018-05-01,26.98,2020-02-07,2021-02-04
2018-05-01,26.99,2021-02-05,2022-02-03
2018-05-01,26.97,2022-02-04,2023-02-02
2018-05-01,26.98,2023-02-03,
2018-06-01,26.98,2018-07-06,2018-09-06
2018-06-01,26.99,2018-09-07,2019-01-31
2018-06-01,27.05,2019-02-01,2020-02-06
2018-06-01,27.04,2020-02-07,2022-02-03
2018-06-01,27.03,2022-02-04,2024-02-01
2018-06-01,27.04,2024-02-02,2025-02-06
2018-06-01,27.03,2025-02-07,
2018-07-01,27.05,2018-08-03,2018-09-06
2018-07-01,27.06,2018-09-07,2018-10-04
2018-07-01,27.07,2018-10-05,2019-01-31
2018-07-01,27.11,2019-02-01,2021-02-04
2018-07-01,27.12,2021-02-05,2022-02-03
2018-07-01,27.1,2022-02-04,2023-02-02
2018-07-01,27.09,2023-02-03,2025-02-06
2018-07-01,27.1,2025-02-07,
2018-08-01,27.16,2018-09-07,2018-11-01
2018-08-01,27.17,2018-11-02,2019-01-31
2018-08-01,27.23,2019-02-01,2020-02-06
2018-08-01,27.22,2020-02-07,2022-02-03
2018-08-01,27.21,2022-02-04,2023-02-02
2018-08-01,27.2,2023-02-03,2025-02-06
2018-08-01,27.21,2025-02-07,
2018-09-01,27.24,2018-10-05,2018-11-01
2018-09-01,27.25,2018-11-02,2019-01-31
2018-09-01,27.3,2019-02-01,2020-02-06
2018-09-01,27.31,2020-02-07,2023-02-02
2018-09-01,27.32,2023-02-03,
2018-10-01,27.3,2018-11-02,2018-12-06
2018-10-01,27.29,2018-12-07,2019-01-03
2018-10-01,27.31,2019-01-04,2019-01-31
2018-10-01,27.35,2019-02-01,2020-02-06
2018-10-01,27.36,2020-02-07,2024-02-01
2018-10-01,27.37,2024-02-02,
2018-11-01,27.35,2018-12-07,2019-01-03
2018-11-01,27.37,2019-01-04,2019-01-31
2018-11-01,27.43,2019-02-01,2020-02-06
2018-11-01,27.44,2020-02-07,2021-02-04
2018-11-01,27.43,2021-02-05,2023-02-02
2018-11-01,27.44,2023-02-03,
2018-12-01,27.48,2019-01-04,2019-01-31
2018-12-01,27.53,2019-02-01,2020-02-06
2018-12-01,27.54,2020-02-07,2021-02-04
2018-12-01,27.55,2021-02-05,2022-02-03
2018-12-01,27.56,2022-02-04,2024-02-01
2018-12-01,27.55,2024-02-02,2025-02-06
2018-12-01,27.56,2025-02-07,
2019-01-01,27.56,2019-02-01,2019-03-07
2019-01-01,27.55,2019-03-08,2019-04-04
2019-01-01,27.56,2019-04-05,2020-02-06
2019-01-01,27.58,2020-02-07,2021-02-04
2019-01-01,27.59,2021-02-05,2022-02-03
2019-01-01,27.6,2022-02-04,2023-02-02
2019-01-01,27.59,2023-02-03,
2019-02-01,27.66,2019-03-08,2020-02-06
2019-02-01,27.69,2020-02-07,2021-02-04
2019-02-01,27.68,2021-02-05,2022-02-03
2019-02-01,27.7,2022-02-04,2024-02-01
2019-02-01,27.71,2024-02-02,2025-02-06
2019-02-01,27.69,2025-02-07,
2019-03-01,27.7,2019-04-05,2019-05-02
2019-03-01,27.71,2019-05-03,2020-02-06
2019-03-01,27.76,2020-02-07,2022-02-03
2019-03-01,27.8,2022-02-04,2023-02-02
2019-03-01,27.79,2023-02-03,2024-02-01
2019-03-01,27.8,2024-02-02,2025-02-06
2019-03-01,27.77,2025-02-07,
2019-04-01,27.77,2019-05-03,2019-07-04
2019-04-01,27.75,2019-07-05,2020-02-06
2019-04-01,27.81,2020-02-07,2021-02-04
2019-04-01,27.8,2021-02-05,2022-02-03
2019-04-01,27.78,2022-02-04,2023-02-02
2019-04-01,27.76,2023-02-03,2024-02-01
2019-04-01,27.78,2024-02-02,2025-02-06
2019-04-01,27.79,2025-02-07,
2019-05-01,27.83,2019-06-07,2019-07-04
2019-05-01,27.84,2019-07-05,2019-08-01
2019-05-01,27.82,2019-08-02,2020-02-06
2019-05-01,27.87,2020-02-07,2021-02-04
2019-05-01,27.88,2021-02-05,2022-02-03
2019-05-01,27.85,2022-02-04,2023-02-02
2019-05-01,27.86,2023-02-03,2025-02-06
2019-05-01,27.88,2025-02-07,
2019-06-01,27.9,2019-07-05,2019-09-05
2019-06-01,27.91,2019-09-06,2020-02-06
2019-06-01,27.96,2020-02-07,2022-02-03
2019-06-01,27.94,2022-02-04,2024-02-01
2019-06-01,27.95,2024-02-02,2025-02-06
2019-06-01,27.96,2025-02-07,2026-02-10
2019-06-01,27.97,2026-02-11,
2019-07-01,27.98,2019-08-02,2019-09-05
2019-07-01,28.0,2019-09-06,2019-10-03
2019-07-01,27.99,2019-10-04,2020-02-06
2019-07-01,28.05,2020-02-07,2021-02-04
2019-07-01,28.04,2021-02-05,2022-02-03
2019-07-01,28.03,2022-02-04,2023-02-02
2019-07-01,28.02,2023-02-03,2025-02-06
2019-07-01,28.03,2025-02-07,
2019-08-01,28.11,2019-09-06,2019-10-03
2019-08-01,28.1,2019-10-04,2019-10-31
2019-08-01,28.11,2019-11-01,2020-02-06
2019-08-01,28.16,2020-02-07,2022-02-03
2019-08-01,28.13,2022-02-04,2025-02-06
2019-08-01,28.14,2025-02-07,
2019-09-01,28.09,2019-10-04,2019-10-31
2019-09-01,28.12,2019-11-01,2020-02-06
2019-09-01,28.16,2020-02-07,2021-02-04
2019-09-01,28.15,2021-02-05,2023-02-02
2019-09-01,28.17,2023-02-03,2025-02-06
2019-09-01,28.16,2025-02-07,
2019-10-01,28.18,2019-11-01,2019-12-05
2019-10-01,28.22,2019-12-06,2020-01-09
2019-10-01,28.2,2020-01-10,2020-02-06
2019-10-01,28.24,2020-02-07,2022-02-03
2019-10-01,28.23,2022-02-04,2023-02-02
2019-10-01,28.24,2023-02-03,2024-02-01
2019-10-01,28.23,2024-02-02,2026-02-10
2019-10-01,28.24,2026-02-11,
2019-11-01,28.29,2019-12-06,2020-02-06
2019-11-01,28.34,2020-02-07,2021-02-04
2019-11-01,28.33,2021-02-05,2022-02-03
2019-11-01,28.35,2022-02-04,2025-02-06
2019-11-01,28.34,2025-02-07,
2019-12-01,28.32,2020-01-10,2020-02-06
2019-12-01,28.37,2020-02-07,2021-02-04
2019-12-01,28.36,2021-02-05,2022-02-03
2019-12-01,28.37,2022-02-04,2025-02-06
2019-12-01,28.38,2025-02-07,
2020-01-01,28.44,2020-02-07,2020-03-05
2020-01-01,28.43,2020-03-06,2024-02-01
2020-01-01,28.44,2024-02-02,2025-02-06
2020-01-01,28.43,2025-02-07,
2020-02-01,28.52,2020-03-06,2020-04-02
2020-02-01,28.51,2020-04-03,2020-05-07
2020-02-01,28.52,2020-05-08,2021-02-04
2020-02-01,28.51,2021-02-05,2022-02-03
2020-02-01,28.56,2022-02-04,2023-02-02
2020-02-01,28.55,2023-02-03,2025-02-06
2020-02-01,28.54,2025-02-07,
2020-03-01,28.62,2020-04-03,2020-05-07
2020-03-01,28.67,2020-05-08,2020-06-04
2020-03-01,28.69,2020-06-05,2021-02-04
2020-03-01,28.74,2021-02-05,2022-02-03
2020-03-01,28.79,2022-02-04,2023-02-02
2020-03-01,28.8,2023-02-03,2024-02-01
2020-03-01,28.77,2024-02-02,2025-02-06
2020-03-01,28.74,2025-02-07,2026-02-10
2020-03-01,28.73,2026-02-11,
2020-04-01,30.01,2020-05-08,2020-06-04
2020-04-01,30.04,2020-06-05,2020-07-01
2020-04-01,30.03,2020-07-02,2021-02-04
2020-04-01,30.07,2021-02-05,2022-02-03
2020-04-01,30.01,2022-02-04,2025-02-06
2020-04-01,30.04,2025-02-07,
2020-05-01,29.75,2020-06-05,2020-07-01
2020-05-01,29.72,2020-07-02,2020-08-06
2020-05-01,29.7,2020-08-07,2021-02-04
2020-05-01,29.74,2021-02-05,2022-02-03
2020-05-01,29.71,2022-02-04,2023-02-02
2020-05-01,29.72,2023-02-03,
2020-06-01,29.37,2020-07-02,2020-08-06
2020-06-01,29.32,2020-08-07,2021-02-04
2020-06-01,29.35,2021-02-05,2022-02-03
2020-06-01,29.36,2022-02-04,2023-02-02
2020-06-01,29.37,2023-02-03,2024-02-01
2020-06-01,29.38,2024-02-02,
2020-07-01,29.39,2020-08-07,2020-09-03
2020-07-01,29.36,2020-09-04,2020-10-01
2020-07-01,29.35,2020-10-02,2021-02-04
2020-07-01,29.37,2021-02-05,2022-02-03
2020-07-01,29.41,2022-02-04,2023-02-02
2020-07-01,29.39,2023-02-03,2024-02-01
2020-07-01,29.38,2024-02-02,2025-02-06
2020-07-01,29.39,2025-02-07,
2020-08-01,29.47,2020-09-04,2020-10-01
2020-08-01,29.45,2020-10-02,2021-02-04
2020-08-01,29.47,2021-02-05,2022-02-03
2020-08-01,29.48,2022-02-04,2025-02-06
2020-08-01,29.5,2025-02-07,2026-02-10
2020-08-01,29.49,2026-02-11,
2020-09-01,29.47,2020-10-02,2020-11-05
2020-09-01,29.46,2020-11-06,2020-12-03
2020-09-01,29.47,2020-12-04,2021-02-04
2020-09-01,29.5,2021-02-05,2022-02-03
2020-09-01,29.51,2022-02-04,2023-02-02
2020-09-01,29.52,2023-02-03,2024-02-01
2020-09-01,29.51,2024-02-02,
2020-10-01,29.5,2020-11-06,2020-12-03
2020-10-01,29.49,2020-12-04,2021-02-04
2020-10-01,29.52,2021-02-05,2022-02-03
2020-10-01,29.53,2022-02-04,2023-02-02
2020-10-01,29.54,2023-02-03,2025-02-06
2020-10-01,29.55,2025-02-07,2026-02-10
2020-10-01,29.54,2026-02-11,
2020-11-01,29.58,2020-12-04,2021-02-04
2020-11-01,29.61,2021-02-05,2022-02-03
2020-11-01,29.65,2022-02-04,2023-02-02
2020-11-01,29.64,2023-02-03,2024-02-01
2020-11-01,29.63,2024-02-02,2025-02-06
2020-11-01,29.64,2025-02-07,
2020-12-01,29.81,2021-01-08,2021-02-04
2020-12-01,29.9,2021-02-05,2021-03-04
2020-12-01,29.91,2021-03-05,2022-02-03
2020-12-01,29.92,2022-02-04,2024-02-01
2020-12-01,29.9,2024-02-02,2025-02-06
2020-12-01,29.91,2025-02-07,
2021-01-01,29.96,2021-02-05,2021-03-04
2021-01-01,29.94,2021-03-05,2021-04-01
2021-01-01,29.92,2021-04-02,2022-02-03
2021-01-01,29.93,2022-02-04,2023-02-02
2021-01-01,29.92,2023-02-03,2024-02-01
2021-01-01,29.93,2024-02-02,2025-02-06
2021-01-01,29.92,2025-02-07,2026-02-10
2021-01-01,29.93,2026-02-11,
2021-02-01,30.01,2021-03-05,2021-04-01
2021-02-01,30.0,2021-04-02,2022-02-03
2021-02-01,30.04,2022-02-04,2023-02-02
2021-02-01,30.05,2023-02-03,2024-02-01
2021-02-01,30.06,2024-02-02,2025-02-06
2021-02-01,30.07,2025-02-07,2026-02-10
2021-02-01,30.05,2026-02-11,
2021-03-01,29.96,2021-04-02,2021-06-03
2021-03-01,29.97,2021-06-04,2022-02-03
2021-03-01,30.06,2022-02-04,2023-02-02
2021-03-01,30.05,2023-02-03,2024-02-01
2021-03-01,30.06,2024-02-02,2025-02-06
2021-03-01,30.04,2025-02-07,2026-02-10
2021-03-01,30.03,2026-02-11,
2021-04-01,30.17,2021-05-07,2021-06-03
2021-04-01,30.18,2021-06-04,2021-07-01
2021-04-01,30.17,2021-07-02,2022-02-03
2021-04-01,30.2,2022-02-04,2024-02-01
2021-04-01,30.21,2024-02-02,2025-02-06
2021-04-01,30.23,2025-02-07,2026-02-10
2021-04-01,30.22,2026-02-11,
2021-05-01,30.33,2021-06-04,2021-07-01
2021-05-01,30.3,2021-07-02,2021-08-05
2021-05-01,30.31,2021-08-06,2022-02-03
2021-05-01,30.36,2022-02-04,2023-02-02
2021-05-01,30.38,2023-02-03,2024-02-01
2021-05-01,30.39,2024-02-02,2025-02-06
2021-05-01,30.41,2025-02-07,
2021-06-01,30.4,2021-07-02,2021-08-05
2021-06-01,30.43,2021-08-06,2021-09-02
2021-06-01,30.44,2021-09-03,2022-02-03
2021-06-01,30.52,2022-02-04,2023-02-02
2021-06-01,30.53,2023-02-03,2024-02-01
2021-06-01,30.54,2024-02-02,2025-02-06
2021-06-01,30.55,2025-02-07,2026-02-10
2021-06-01,30.54,2026-02-11,
2021-07-01,30.54,2021-08-06,2021-09-02
2021-07-01,30.56,2021-09-03,2021-10-07
2021-07-01,30.55,2021-10-08,2022-02-03
2021-07-01,30.67,2022-02-04,2023-02-02
2021-07-01,30.66,2023-02-03,2024-02-01
2021-07-01,30.65,2024-02-02,2025-02-06
2021-07-01,30.66,2025-02-07,
2021-08-01,30.73,2021-09-03,2021-10-07
2021-08-01,30.66,2021-10-08,2021-11-04
2021-08-01,30.67,2021-11-05,2022-02-03
2021-08-01,30.76,2022-02-04,2023-02-02
2021-08-01,30.78,2023-02-03,2024-02-01
2021-08-01,30.77,2024-02-02,2025-02-06
2021-08-01,30.79,2025-02-07,2026-02-10
2021-08-01,30.78,2026-02-11,
2021-09-01,30.85,2021-10-08,2021-12-02
2021-09-01,30.84,2021-12-03,2022-02-03
2021-09-01,30.92,2022-02-04,2023-02-02
2021-09-01,30.96,2023-02-03,2024-02-01
2021-09-01,30.95,2024-02-02,2025-02-06
2021-09-01,30.96,2025-02-07,2026-02-10
2021-09-01,30.98,2026-02-11,
2021-10-01,30.96,2021-11-05,2021-12-02
2021-10-01,30.95,2021-12-03,2022-01-06
2021-10-01,31.01,2022-01-07,2022-02-03
2021-10-01,31.11,2022-02-04,2023-02-02
2021-10-01,31.14,2023-02-03,2024-02-01
2021-10-01,31.15,2024-02-02,2026-02-10
2021-10-01,31.14,2026-02-11,
2021-11-01,31.03,2021-12-03,2022-01-06
2021-11-01,31.12,2022-01-07,2022-02-03
2021-11-01,31.23,2022-02-04,2023-02-02
2021-11-01,31.24,2023-02-03,2025-02-06
2021-11-01,31.25,2025-02-07,2026-02-10
2021-11-01,31.23,2026-02-11,
2021-12-01,31.31,2022-01-07,2022-02-03
2021-12-01,31.4,2022-02-04,2022-03-03
2021-12-01,31.38,2022-03-04,2023-02-02
2021-12-01,31.42,2023-02-03,2024-02-01
2021-12-01,31.4,2024-02-02,2025-02-06
2021-12-01,31.41,2025-02-07,2026-02-10
2021-12-01,31.39,2026-02-11,
2022-01-01,31.63,2022-02-04,2022-03-03
2022-01-01,31.57,2022-03-04,2022-03-31
2022-01-01,31.56,2022-04-01,2023-02-02
2022-01-01,31.63,2023-02-03,2025-02-06
2022-01-01,31.62,2025-02-07,2026-02-10
2022-01-01,31.6,2026-02-11,
2022-02-01,31.58,2022-03-04,2022-03-31
2022-02-01,31.6,2022-04-01,2023-02-02
2022-02-01,31.63,2023-02-03,2024-02-01
2022-02-01,31.65,2024-02-02,2025-02-06
2022-02-01,31.66,2025-02-07,2026-02-10
2022-02-01,31.64,2026-02-11,
2022-03-01,31.73,2022-04-01,2022-05-05
2022-03-01,31.75,2022-05-06,2023-02-02
2022-03-01,31.83,2023-02-03,2024-02-01
2022-03-01,31.84,2024-02-02,2025-02-06
2022-03-01,31.82,2025-02-07,2026-02-10
2022-03-01,31.8,2026-02-11,
2022-04-01,31.85,2022-05-06,2022-07-07
2022-04-01,31.86,2022-07-08,2023-02-02
2022-04-01,31.94,2023-02-03,2024-02-01
2022-04-01,31.95,2024-02-02,2025-02-06
2022-04-01,31.96,2025-02-07,
2022-05-01,31.95,2022-06-03,2022-07-07
2022-05-01,31.98,2022-07-08,2023-02-02
2022-05-01,32.06,2023-02-03,2024-02-01
2022-05-01,32.08,2024-02-02,2025-02-06
2022-05-01,32.1,2025-02-07,
2022-06-01,32.08,2022-07-08,2022-08-04
2022-06-01,32.12,2022-08-05,2022-09-01
2022-06-01,32.11,2022-09-02,2023-02-02
2022-06-01,32.18,2023-02-03,2024-02-01
2022-06-01,32.2,2024-02-02,2026-02-10
2022-06-01,32.19,2026-02-11,
2022-07-01,32.27,2022-08-05,2022-09-01
2022-07-01,32.26,2022-09-02,2022-10-06
2022-07-01,32.27,2022-10-07,2023-02-02
2022-07-01,32.33,2023-02-03,2025-02-06
2022-07-01,32.35,2025-02-07,2026-02-10
2022-07-01,32.34,2026-02-11,
2022-08-01,32.36,2022-09-02,2023-02-02
2022-08-01,32.43,2023-02-03,2024-02-01
2022-08-01,32.44,2024-02-02,
2022-09-01,32.46,2022-10-07,2022-12-01
2022-09-01,32.49,2022-12-02,2023-02-02
2022-09-01,32.53,2023-02-03,2024-02-01
2022-09-01,32.54,2024-02-02,2025-02-06
2022-09-01,32.55,2025-02-07,2026-02-10
2022-09-01,32.57,2026-02-11,
2022-10-01,32.58,2022-11-04,2022-12-01
2022-10-01,32.64,2022-12-02,2023-01-05
2022-10-01,32.6,2023-01-06,2023-02-02
2022-10-01,32.66,2023-02-03,2024-02-01
2022-10-01,32.7,2024-02-02,
