date,value,realtime_start,realtime_end
2018-01-01,4.1571,2018-01-29,2018-01-31
2018-01-01,5.3755,2018-02-01,2018-02-05
2018-01-01,4.0251,2018-02-06,2018-02-08
2018-01-01,4.0104,2018-02-09,2018-02-13
2018-01-01,3.2499,2018-02-14,2018-02-15
2018-01-01,3.1978,2018-02-16,2018-02-26
2018-01-01,2.5809,2018-02-27,2018-02-28
2018-01-01,3.5391,2018-03-01,2018-03-06
2018-01-01,2.8138,2018-03-07,2018-03-08
2018-01-01,2.4779,2018-03-09,2018-03-13
2018-01-01,1.8516,2018-03-14,2018-03-15
2018-01-01,1.8013,2018-03-16,2018-03-22
2018-01-01,1.7903,2018-03-23,2018-03-28
2018-01-01,2.3703,2018-03-29,2018-04-01
2018-01-01,2.7982,2018-04-02,2018-04-04
2018-01-01,2.3163,2018-04-05,2018-04-09
2018-01-01,1.9721,2018-04-10,2018-04-15
2018-01-01,1.9084,2018-04-16,2018-04-16
2018-01-01,1.967,2018-04-17,2018-04-25
2018-01-01,1.9834,2018-04-26,
2018-04-01,4.0672,2018-04-30,2018-04-30
2018-04-01,4.1367,2018-05-01,2018-05-02
2018-04-01,3.9911,2018-05-03,2018-05-08
2018-04-01,4.0319,2018-05-09,2018-05-14
2018-04-01,4.0693,2018-05-15,2018-05-15
2018-04-01,4.1288,2018-05-16,2018-05-24
2018-04-01,4.0351,2018-05-25,2018-05-30
2018-04-01,4.6733,2018-05-31,2018-05-31
2018-04-01,4.8436,2018-06-01,2018-06-05
2018-04-01,4.4897,2018-06-06,2018-06-07
2018-04-01,4.5571,2018-06-08,2018-06-13
2018-04-01,4.8039,2018-06-14,2018-06-18
2018-04-01,4.7088,2018-06-19,2018-06-26
2018-04-01,4.4816,2018-06-27,2018-06-28
2018-04-01,3.834,2018-06-29,2018-07-01
2018-04-01,4.0861,2018-07-02,2018-07-05
2018-04-01,3.838,2018-07-06,2018-07-10
2018-04-01,3.8962,2018-07-11,2018-07-15
2018-04-01,4.5323,2018-07-16,2018-07-17
2018-04-01,4.5129,2018-07-18,2018-07-25
2018-04-01,3.8225,2018-07-26,
2018-07-01,4.3705,2018-08-03,2018-08-08
2018-07-01,4.3244,2018-08-09,2018-08-14
2018-07-01,4.3197,2018-08-15,2018-08-15
2018-07-01,4.2541,2018-08-16,2018-08-23
2018-07-01,4.5929,2018-08-24,2018-08-29
2018-07-01,4.0807,2018-08-30,2018-09-03
2018-07-01,4.6573,2018-09-04,2018-09-04
2018-07-01,4.3557,2018-09-05,2018-09-10
2018-07-01,3.7827,2018-09-11,2018-09-13
2018-07-01,4.4255,2018-09-14,2018-09-18
2018-07-01,4.4472,2018-09-19,2018-09-26
2018-07-01,3.8303,2018-09-27,2018-09-27
2018-07-01,3.6271,2018-09-28,2018-09-30
2018-07-01,4.0823,2018-10-01,2018-10-04
2018-07-01,4.0836,2018-10-05,2018-10-09
