date,value,realtime_start,realtime_end
2018-01-01,107.2433,2018-02-15,2018-03-15
2018-01-01,107.0793,2018-03-16,2018-03-22
2018-01-01,105.5132,2018-03-23,2018-04-16
2018-01-01,105.5646,2018-04-17,2018-05-15
2018-01-01,105.3141,2018-05-16,2018-06-14
2018-01-01,105.4324,2018-06-15,2018-07-16
2018-01-01,105.4371,2018-07-17,2019-03-26
2018-01-01,106.2655,2019-03-27,2021-05-27
2018-01-01,101.3561,2021-05-28,2022-06-27
2018-01-01,101.345,2022-06-28,2023-03-27
2018-01-01,101.3939,2023-03-28,2024-06-27
2018-01-01,101.4852,2024-06-28,2025-11-23
2018-01-01,101.4625,2025-11-24,
2018-02-01,108.2189,2018-03-16,2018-03-22
2018-02-01,106.5109,2018-03-23,2018-04-16
2018-02-01,106.6176,2018-04-17,2018-05-15
2018-02-01,105.7465,2018-05-16,2018-06-14
2018-02-01,105.8741,2018-06-15,2018-07-16
2018-02-01,105.87,2018-07-17,2018-08-14
2018-02-01,105.9166,2018-08-15,2019-03-26
2018-02-01,106.6419,2019-03-27,2021-05-27
2018-02-01,101.6495,2021-05-28,2022-06-27
2018-02-01,101.7068,2022-06-28,2023-03-27
2018-02-01,101.7656,2023-03-28,2024-06-27
2018-02-01,101.7319,2024-06-28,2025-11-23
2018-02-01,101.7085,2025-11-24,
2018-03-01,107.1665,2018-04-17,2018-05-15
2018-03-01,106.5387,2018-05-16,2018-06-14
2018-03-01,106.4287,2018-06-15,2018-07-16
2018-03-01,106.4132,2018-07-17,2018-08-14
2018-03-01,106.4629,2018-08-15,2018-09-13
2018-03-01,106.4488,2018-09-14,2019-03-26
2018-03-01,107.2519,2019-03-27,2021-05-27
2018-03-01,102.298,2021-05-28,2022-06-27
2018-03-01,102.2785,2022-06-28,2023-03-27
2018-03-01,102.2441,2023-03-28,2024-06-27
2018-03-01,102.1943,2024-06-28,2025-11-23
2018-03-01,102.2067,2025-11-24,
2018-04-01,107.3051,2018-05-16,2018-06-14
2018-04-01,107.3997,2018-06-15,2018-07-16
2018-04-01,107.587,2018-07-17,2018-08-14
2018-04-01,107.734,2018-08-15,2018-09-13
2018-04-01,107.6464,2018-09-14,2018-10-15
2018-04-01,107.6624,2018-10-16,2019-03-26
2018-04-01,108.2223,2019-03-27,2021-05-27
2018-04-01,103.4095,2021-05-28,2022-06-27
2018-04-01,103.434,2022-06-28,2023-03-27
2018-04-01,103.3468,2023-03-28,2024-06-27
2018-04-01,103.3551,2024-06-28,2025-11-23
2018-04-01,103.3329,2025-11-24,
2018-05-01,107.3006,2018-06-15,2018-07-16
2018-05-01,107.0517,2018-07-17,2018-08-14
2018-05-01,106.8428,2018-08-15,2018-09-13
2018-05-01,106.7486,2018-09-14,2018-10-15
2018-05-01,106.7814,2018-10-16,2018-11-15
2018-05-01,106.7781,2018-11-16,2019-03-26
2018-05-01,107.3639,2019-03-27,2021-05-27
2018-05-01,102.5408,2021-05-28,2022-06-27
2018-05-01,102.4735,2022-06-28,2023-03-27
2018-05-01,102.3911,2023-03-28,2024-06-27
2018-05-01,102.381,2024-06-28,2025-11-23
2018-05-01,102.4024,2025-11-24,
2018-06-01,107.714,2018-07-17,2018-08-14
2018-06-01,107.8778,2018-08-15,2018-09-13
2018-06-01,107.3999,2018-09-14,2018-10-15
2018-06-01,107.4569,2018-10-16,2018-11-15
2018-06-01,107.464,2018-11-16,2018-12-13
2018-06-01,107.4443,2018-12-14,2019-03-26
2018-06-01,108.1707,2019-03-27,2021-05-27
2018-06-01,103.3045,2021-05-28,2022-06-27
2018-06-01,103.2508,2022-06-28,2023-03-27
2018-06-01,103.1924,2023-03-28,2024-06-27
2018-06-01,103.2256,2024-06-28,2025-11-23
2018-06-01,103.198,2025-11-24,
2018-07-01,107.9989,2018-08-15,2018-09-13
2018-07-01,107.7875,2018-09-14,2018-10-15
2018-07-01,107.8229,2018-10-16,2018-11-15
2018-07-01,107.9076,2018-11-16,2018-12-13
2018-07-01,107.8965,2018-12-14,2019-01-17
2018-07-01,107.8948,2019-01-18,2019-03-26
