CME FedWatch conditional meeting probabilities captured 2026-09-22 in percent. Column headers are target ranges in basis points; the test reads the midpoint of each. Laid out exactly as the tool displays it so a capture can be checked against the screenshot cell by cell. Blank means the tool showed no cell  which is zero. set at the 2026-09-16 meeting. Rows are the announcement date matching config/meetings/fomc.csv.,,,,,,,,,
meeting,350-375,375-400,400-425,425-450,450-475,475-500,500-525,525-550,550-575
10/28/2026,0,45.8,54.2,0,0,0,0,,
12/9/2026,0,10.8,47.8,41.4,0,0,0,0,0
1/27/2027,0,6.1,31.6,44.2,18.1,0,0,0,
3/17/2027,0,2.3,15.7,36.3,34.4,11.3,0,0,
4/28/2027,0,1.4,10.7,28.6,35.1,20,4.2,0,0
6/9/2027,0,1,8,23.4,33.2,24.4,8.8,1.2,
7/28/2027,0,0.9,7.3,22,32.4,25.2,10.2,1.9,0.1
9/15/2027,0,0.9,7,21.2,31.8,25.5,11,2.3,0.2
10/27/2027,0,0.9,7.2,21.4,31.7,25.4,10.9,2.3,0.2
12/8/2027,0.1,1.6,8.7,22.5,31.1,23.8,9.9,2.1,0.2
