# CME FedWatch conditional meeting probabilities, captured 2026-09-22, in percent.
# Column headers are target ranges in basis points; the test reads the midpoint of
# each. Laid out exactly as the tool displays it so a capture can be checked against
# the screenshot cell by cell. Blank means the tool showed no cell, which is zero.
# Prevailing target range at capture: 375-400 (EFFR 3.88), set at the 2026-09-16
# meeting. Rows are the announcement date, matching config/meetings/fomc.csv.
meeting,350-375,375-400,400-425,425-450,450-475,475-500,500-525,525-550,550-575
2026-10-28,0.0,45.8,54.2,0.0,0.0,0.0,0.0,,
2026-12-09,0.0,10.8,47.8,41.4,0.0,0.0,0.0,0.0,0.0
2027-01-27,0.0,6.1,31.6,44.2,18.1,0.0,0.0,0.0,
2027-03-17,0.0,2.3,15.7,36.3,34.4,11.3,0.0,0.0,
2027-04-28,0.0,1.4,10.7,28.6,35.1,20.0,4.2,0.0,0.0
2027-06-09,0.0,1.0,8.0,23.4,33.2,24.4,8.8,1.2,
2027-07-28,0.0,0.9,7.3,22.0,32.4,25.2,10.2,1.9,0.1
2027-09-15,0.0,0.9,7.0,21.2,31.8,25.5,11.0,2.3,0.2
2027-10-27,0.0,0.9,7.2,21.4,31.7,25.4,10.9,2.3,0.2
2027-12-08,0.1,1.6,8.7,22.5,31.1,23.8,9.9,2.1,0.2
